first_name,last_name,email,gender,ip_address,transaction_id,transaction_date,account_number,transaction_type,transaction_amount,merchant_name,merchant_category,location_city,location_state,transaction_status
Tony,Elumelu,tony.elumelu@test.com,Male,31.210.24.5,300,11/8/2021,0011168886,deposit,688331.92,Yadel,clothing,Barr,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,244.181.241.131,301,8/14/2021,0011168886,withdrawal,394045.82,Bluezoom,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,183.23.149.114,302,2/26/2021,0011168886,withdrawal,968101.17,Pixonyx,entertainment,Colmar,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,78.161.183.218,303,4/26/2021,0011168886,transfer,147689.86,Aibox,gas,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,66.128.13.210,304,5/28/2021,0011168886,withdrawal,208397.43,Dabshots,grocery,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,124.75.251.238,305,11/14/2021,0011168886,withdrawal,65397.69,Feedfire,clothing,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,232.239.170.184,306,1/14/2021,0011168886,withdrawal,396557.45,Linklinks,grocery,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,12.97.242.240,307,10/14/2021,0011168886,withdrawal,929705.74,Bubbletube,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,188.236.134.50,308,12/8/2021,0011168886,deposit,132049.44,DabZ,entertainment,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,184.212.140.60,309,2/16/2021,0011168886,withdrawal,261760.82,Edgewire,gas,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,161.107.129.158,310,4/24/2021,0011168886,deposit,116116.57,Realmix,restaurant,Sélestat,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,220.242.253.12,311,6/24/2021,0011168886,deposit,750768.11,Brainsphere,restaurant,Cernay,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,24.189.233.16,312,12/4/2021,0011168886,transfer,662508.8,Einti,entertainment,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,78.122.159.123,313,7/15/2021,0011168886,transfer,138763.56,Yadel,entertainment,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,11.96.60.255,314,11/2/2021,0011168886,withdrawal,833086.63,Skipfire,restaurant,Schirmeck,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,11.255.194.224,315,5/31/2021,0011168886,transfer,301118.72,Eazzy,entertainment,Kingersheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,200.171.151.119,316,6/6/2021,0011168886,transfer,173988.5,Trupe,gas,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,123.80.39.233,317,4/17/2021,0011168886,transfer,5286.38,Kazio,gas,Schiltigheim,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,156.9.139.38,318,7/12/2021,0011168886,transfer,437083.11,Photofeed,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,167.92.248.88,319,6/18/2021,0011168886,deposit,534085.1,Youfeed,restaurant,Barr,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,168.3.138.127,320,9/12/2021,0011168886,transfer,206820.26,Gabtype,gas,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,33.184.38.50,321,9/15/2021,0011168886,deposit,133128.48,Agivu,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,44.66.69.42,322,8/31/2021,0011168886,deposit,50463.48,Skinder,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,210.119.49.47,323,3/4/2021,0011168886,withdrawal,47098.77,Kwideo,clothing,Wissembourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,121.188.196.129,324,9/7/2021,0011168886,withdrawal,593150.47,Meedoo,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,240.44.232.84,325,8/11/2021,0011168886,deposit,264104.34,Dynazzy,clothing,Haguenau,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,226.208.31.171,326,5/11/2021,0011168886,withdrawal,904048.38,Bubblebox,clothing,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,73.117.46.142,327,12/19/2021,0011168886,deposit,101813.97,Aibox,entertainment,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,117.65.172.44,328,3/18/2021,0011168886,transfer,356202.36,Topicblab,clothing,Sélestat,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,103.89.62.172,329,11/7/2021,0011168886,transfer,452768.9,Ooba,gas,Wintzenheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,217.63.55.13,330,5/18/2021,0011168886,transfer,341723.01,Riffwire,clothing,Saverne,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,181.104.170.39,331,10/23/2021,0011168886,withdrawal,61024.09,Viva,entertainment,Altkirch,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,68.14.38.68,332,1/21/2021,0011168886,withdrawal,356060.38,Vinder,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,67.124.213.144,333,4/19/2021,0011168886,deposit,8038.63,Kwimbee,gas,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,159.184.118.14,334,3/16/2021,0011168886,transfer,523631.49,Vitz,clothing,Molsheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,99.85.9.225,335,5/7/2021,0011168886,withdrawal,605251.59,Meemm,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,37.249.68.145,336,3/4/2021,0011168886,transfer,827104.26,Miboo,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,52.173.227.103,337,3/6/2021,0011168886,withdrawal,180421.77,Voonix,grocery,Haguenau,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,192.75.95.143,338,8/17/2021,0011168886,transfer,209375.18,Plajo,entertainment,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,163.146.248.156,339,9/29/2021,0011168886,deposit,120938.01,Realbuzz,grocery,Barr,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,173.237.4.83,340,1/3/2021,0011168886,transfer,93120.08,Brightdog,restaurant,Haguenau,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,46.22.172.17,341,5/13/2021,0011168886,withdrawal,652356.28,Flashset,grocery,Sélestat,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,213.206.100.99,342,3/8/2021,0011168886,deposit,352772.3,Skalith,restaurant,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,110.196.197.18,343,6/10/2021,0011168886,withdrawal,59121.06,Skinder,restaurant,Altkirch,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,70.233.99.90,344,12/20/2021,0011168886,transfer,876781.27,Browsecat,grocery,Sélestat,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,22.61.59.30,345,2/11/2021,0011168886,deposit,648382.05,Devify,restaurant,Wissembourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,117.142.235.235,346,6/19/2021,0011168886,deposit,139748.06,Oyonder,entertainment,Altkirch,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,186.230.51.224,347,12/12/2021,0011168886,deposit,575809.4,Cogidoo,grocery,Illkirch-Graffenstaden,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,251.111.68.119,348,7/18/2021,0011168886,deposit,662877.61,Topiczoom,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,140.184.49.39,349,7/8/2021,0011168886,transfer,960798.16,Gabtune,restaurant,Saint-Louis,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,171.99.214.22,350,2/16/2021,0011168886,transfer,976934.15,Bluezoom,entertainment,Mundolsheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,198.184.239.62,351,5/1/2021,0011168886,withdrawal,235079.97,Leexo,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,252.25.217.19,352,8/20/2021,0011168886,deposit,685192.21,Zoomzone,gas,Saverne,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,253.81.86.194,353,4/23/2021,0011168886,transfer,913004.15,Quimm,gas,Saint-Louis,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,126.96.81.1,354,9/12/2021,0011168886,withdrawal,891073.38,Edgewire,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,94.105.19.64,355,12/1/2021,0011168886,transfer,520715.56,Bluejam,clothing,Altkirch,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,36.66.188.12,356,6/17/2021,0011168886,deposit,989456.39,Buzzdog,gas,Sélestat,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,238.78.244.80,357,6/23/2021,0011168886,deposit,178435.66,Topicware,gas,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,94.39.120.13,358,4/24/2021,0011168886,deposit,131793.87,Flashpoint,gas,Saint-Louis,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,159.133.169.254,359,6/3/2021,0011168886,transfer,694629.77,Jabberstorm,gas,Saverne,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,208.208.175.106,360,4/10/2021,0011168886,transfer,423924.28,Oyoloo,clothing,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,17.185.48.137,361,10/18/2021,0011168886,transfer,406917.69,Photobug,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,208.171.145.190,362,10/24/2021,0011168886,deposit,571822.58,Plajo,clothing,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,92.206.115.61,363,7/1/2021,0011168886,withdrawal,947892.94,Innotype,grocery,Obernai,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,29.183.155.48,364,10/16/2021,0011168886,deposit,266171.63,Rhyloo,entertainment,Schirmeck,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,92.65.23.222,365,1/17/2021,0011168886,withdrawal,772717.45,Avamm,entertainment,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,91.157.229.237,366,4/26/2021,0011168886,transfer,113420.77,Oozz,gas,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,181.72.102.104,367,2/12/2021,0011168886,withdrawal,904628.68,Jaxspan,restaurant,Barr,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,122.118.189.84,368,7/20/2021,0011168886,withdrawal,444316.09,Skyble,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,121.12.176.171,369,9/14/2021,0011168886,transfer,393179.92,Shufflester,entertainment,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,45.96.4.99,370,9/11/2021,0011168886,transfer,271471.91,Feedspan,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,84.247.94.46,371,2/21/2021,0011168886,deposit,5394.19,Kazio,grocery,Sélestat,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,97.72.68.251,372,2/15/2021,0011168886,deposit,694371.1,Wikizz,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,196.69.109.230,373,6/2/2021,0011168886,transfer,775520.05,Ntags,gas,Wissembourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,4.31.196.73,374,3/11/2021,0011168886,transfer,137037.74,Trudoo,entertainment,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,203.135.41.250,375,1/10/2021,0011168886,deposit,89248.71,Vitz,entertainment,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,7.62.19.72,376,9/12/2021,0011168886,withdrawal,536271.92,Skilith,clothing,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,170.166.173.126,377,11/6/2021,0011168886,withdrawal,786296.47,Nlounge,grocery,Haguenau,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,32.254.147.42,378,10/23/2021,0011168886,withdrawal,884373.14,Oyoba,gas,Obernai,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,145.166.91.251,379,7/3/2021,0011168886,withdrawal,41448.3,Feedfire,entertainment,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,44.42.53.109,380,9/26/2021,0011168886,deposit,924586.93,DabZ,restaurant,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,100.123.141.151,381,11/19/2021,0011168886,withdrawal,18328.65,Thoughtmix,restaurant,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,205.10.0.26,382,11/25/2021,0011168886,transfer,638505.11,Ooba,grocery,Schiltigheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,40.24.58.49,383,8/23/2021,0011168886,withdrawal,15415.6,Voomm,entertainment,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,75.186.72.50,384,8/31/2021,0011168886,withdrawal,239109.43,Skinte,clothing,Mulhouse,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,184.199.194.32,385,3/3/2021,0011168886,deposit,685525.49,Gigabox,gas,Saverne,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,215.152.248.106,386,1/21/2021,0011168886,deposit,7902.82,Blogtag,clothing,Wintzenheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,140.116.30.37,387,9/26/2021,0011168886,transfer,505007.44,Dabjam,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,228.113.83.1,388,6/18/2021,0011168886,deposit,421198.0,Yakidoo,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,17.64.40.154,389,1/11/2021,0011168886,withdrawal,277432.3,Tanoodle,clothing,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,35.159.30.62,390,2/7/2021,0011168886,transfer,9546.36,Oozz,restaurant,Altkirch,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,213.189.205.39,391,9/11/2021,0011168886,withdrawal,212462.94,Digitube,entertainment,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,158.67.104.71,392,5/6/2021,0011168886,withdrawal,510858.45,Yabox,restaurant,Colmar,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,57.69.12.255,393,12/29/2021,0011168886,withdrawal,87891.38,Jatri,clothing,Illkirch-Graffenstaden,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,16.67.191.211,394,11/23/2021,0011168886,deposit,1468.47,Thoughtstorm,clothing,Barr,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,74.83.135.117,395,9/11/2021,0011168886,withdrawal,103128.67,Oloo,restaurant,Saverne,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,36.231.133.117,396,3/14/2021,0011168886,transfer,101295.82,Gevee,gas,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,230.74.46.139,397,9/23/2021,0011168886,transfer,657661.21,Trudeo,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,186.182.164.125,398,9/11/2021,0011168886,deposit,738531.14,Twitterwire,entertainment,Colmar,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,250.146.80.66,399,10/19/2021,0011168886,transfer,3226.43,Rooxo,restaurant,Wissembourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,151.108.251.130,400,4/18/2021,0011168886,withdrawal,637020.63,Layo,entertainment,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,32.174.162.203,401,1/7/2021,0011168886,deposit,829306.39,Gigaclub,entertainment,Haguenau,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,109.194.176.166,402,7/12/2021,0011168886,transfer,958803.36,Oba,gas,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,116.38.158.149,403,10/2/2021,0011168886,withdrawal,643155.49,Trilith,clothing,Haguenau,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,194.210.200.190,404,10/20/2021,0011168886,deposit,925294.57,Thoughtstorm,restaurant,Altkirch,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,43.233.156.242,405,12/25/2021,0011168886,deposit,308227.75,Realcube,grocery,Mundolsheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,139.226.141.11,406,7/13/2021,0011168886,withdrawal,649856.89,Centidel,grocery,Altkirch,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,131.72.0.104,407,11/15/2021,0011168886,deposit,920660.35,Avaveo,restaurant,Colmar,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,180.125.165.242,408,3/23/2021,0011168886,withdrawal,342435.42,Avamba,grocery,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,247.251.167.226,409,8/10/2021,0011168886,transfer,431102.76,Zoomlounge,clothing,Obernai,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,51.16.162.55,410,4/18/2021,0011168886,transfer,512187.39,Quatz,gas,Cernay,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,57.47.137.30,411,4/2/2021,0011168886,transfer,758042.52,Fliptune,gas,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,112.5.45.182,412,7/27/2021,0011168886,withdrawal,874508.63,Ozu,gas,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,53.10.24.188,413,4/10/2021,0011168886,transfer,308351.61,Avaveo,gas,Sélestat,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,139.188.152.166,414,12/30/2021,0011168886,transfer,948832.63,Dynazzy,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,246.177.62.146,415,7/24/2021,0011168886,transfer,831153.18,Pixonyx,grocery,Altkirch,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,37.186.130.121,416,9/13/2021,0011168886,withdrawal,396469.02,Skinder,gas,Molsheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,81.93.172.96,417,11/10/2021,0011168886,deposit,707522.46,Avamba,restaurant,Wintzenheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,123.255.73.229,418,3/10/2021,0011168886,transfer,830812.7,Thoughtblab,gas,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,231.223.87.115,419,12/7/2021,0011168886,deposit,115601.91,Wordtune,entertainment,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,143.166.227.43,420,4/17/2021,0011168886,transfer,436821.62,Nlounge,restaurant,Guebwiller,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,98.132.246.201,421,1/9/2021,0011168886,deposit,442885.4,Miboo,gas,Sélestat,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,37.192.21.116,422,1/23/2021,0011168886,withdrawal,604765.85,Chatterbridge,restaurant,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,57.205.160.1,423,8/3/2021,0011168886,deposit,676839.71,Demizz,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,11.184.163.209,424,8/7/2021,0011168886,transfer,443409.56,Photospace,clothing,Wissembourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,22.89.134.119,425,5/3/2021,0011168886,withdrawal,601893.54,Twimbo,clothing,Schiltigheim,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,130.83.99.135,426,3/2/2021,0011168886,transfer,892958.39,Browsezoom,restaurant,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,12.232.158.78,427,11/23/2021,0011168886,withdrawal,824593.15,Quamba,restaurant,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,28.159.59.42,428,3/28/2021,0011168886,withdrawal,920192.57,Yodo,gas,Haguenau,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,190.119.175.77,429,8/10/2021,0011168886,withdrawal,113628.89,Myworks,entertainment,Cernay,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,25.207.113.186,430,8/26/2021,0011168886,transfer,702495.91,Fliptune,entertainment,Haguenau,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,130.25.5.94,431,2/3/2021,0011168886,transfer,492306.79,Zoomzone,clothing,Haguenau,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,128.128.199.224,432,11/19/2021,0011168886,transfer,995588.66,Skipstorm,entertainment,Schiltigheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,57.146.168.86,433,11/16/2021,0011168886,deposit,388100.92,Twimm,grocery,Strasbourg,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,13.72.161.235,434,3/5/2021,0011168886,deposit,648483.06,Aimbo,restaurant,Molsheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,1.177.14.188,435,4/20/2021,0011168886,deposit,503586.48,Realfire,entertainment,Sélestat,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,64.124.105.164,436,4/3/2021,0011168886,deposit,193093.5,Bubblebox,restaurant,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,203.14.15.254,437,9/30/2021,0011168886,transfer,446787.51,Mydo,entertainment,Mulhouse,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,140.92.222.0,438,1/7/2021,0011168886,deposit,960936.46,Lajo,restaurant,Sélestat,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,85.120.141.149,439,9/8/2021,0011168886,deposit,590435.31,Reallinks,entertainment,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,136.63.63.222,440,7/6/2021,0011168886,withdrawal,403600.74,Rooxo,grocery,Colmar,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,81.162.155.55,441,4/25/2021,0011168886,deposit,839933.55,Myworks,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,71.160.179.93,442,9/1/2021,0011168886,transfer,911307.52,Skyba,grocery,Altkirch,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,123.121.19.104,443,8/26/2021,0011168886,withdrawal,102540.4,Wikizz,grocery,Strasbourg,C1,completed
Tony,Elumelu,tony.elumelu@test.com,Male,62.91.183.4,444,3/18/2021,0011168886,deposit,341863.24,Youfeed,grocery,Colmar,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,252.45.122.58,445,5/15/2021,0011168886,transfer,458804.58,Katz,grocery,Obernai,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,220.215.37.219,446,8/28/2021,0011168886,withdrawal,910765.78,Eare,clothing,Strasbourg,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,101.91.13.127,447,1/2/2021,0011168886,transfer,366227.06,Rhycero,entertainment,Kingersheim,C1,pending
Tony,Elumelu,tony.elumelu@test.com,Male,136.235.50.155,448,9/13/2021,0011168886,withdrawal,363075.46,Youopia,restaurant,Mulhouse,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,248.123.230.108,449,9/9/2021,0011168886,transfer,966901.14,Meemm,grocery,Mundolsheim,C1,declined
Tony,Elumelu,tony.elumelu@test.com,Male,215.11.14.249,450,10/26/2021,0011168886,transfer,554108.24,Topicware,restaurant,Strasbourg,C1,completed
